Year,Station ID,Capacity,Latitude,Longitude,Station Name
2016,427,22,51.496957,-0.173894,"Exhibition Road Museums, South Kensington"
2016,428,33,51.524564,-0.116279,"Wren Street, Holborn"
2016,430,23,51.488852,-0.105593,"Kennington Station, Kennington"
2016,431,36,51.518240000000006,-0.11655,"Red Lion Street, Holborn"
2016,432,27,51.488124,-0.120903,"Vauxhall Walk, Vauxhall"
2016,433,22,51.5338,-0.118677,"Killick Street, King's Cross"
2016,435,33,51.483145,-0.113134,"Kennington Oval, Oval"
2016,436,24,51.495656,-0.114605,"Sail Street, Vauxhall"
2016,437,24,51.510101,-0.211358,"Walmer Road, Avondale"
2016,439,30,51.515256,-0.058641,"Philpot Street, Whitechapel"
2016,440,24,51.52568,-0.055312,"Bethnal Green Garden, Bethnal Green"
2016,441,28,51.52388,-0.065076,"Cheshire Street, Bethnal Green"
2016,443,27,51.528936,-0.055894000000000006,"York Hall, Bethnal Green"
2016,444,54,51.493381,-0.007542,"Jubilee Crescent, Cubitt Town"
2016,445,36,51.50623,-0.022959999999999998,"Fisherman's Walk West, Canary Wharf"
2016,446,35,51.511088,-0.057159,"Shadwell Station, Shadwell"
2016,447,28,51.515975,-0.053176999999999995,"Jubilee Street, Stepney"
2016,448,16,51.504719,-0.06353099999999999,"Hermitage Court, Wapping"
2016,449,24,51.505697,-0.070542,"St. Katharine's Way, Tower"
2016,450,24,51.508447,-0.055166999999999994,"Garnet Street, Shadwell"
2016,451,20,51.487679,-0.021582,"Napier Avenue, Millwall"
2016,452,17,51.49447,-0.014409,"East Ferry Road, Cubitt Town"
2016,453,33,51.538071,-0.14466400000000001,"Parkway, Camden Town"
2016,454,29,51.542138,-0.145393,"Castlehaven Road, Camden Town"
2016,455,28,51.504749,-0.057544000000000005,"Wapping Lane, Wapping"
2016,456,17,51.535179,-0.03338,"Gunmakers Lane, Old Ford"
2016,457,33,51.516196,-0.029138,"Burdett Road, Mile End"
2016,458,45,51.541603,-0.138853,"Bonny Street, Camden Town"
2016,459,22,51.534776,-0.071881,"Thurtle Road, Haggerston"
2016,462,25,51.51417,-0.052099,"St. Mary & St. Michael Church, Stepney"
2016,463,28,51.535579999999996,-0.08249,"Pitfield Street North,Hoxton"
2016,464,21,51.534464,-0.07634099999999999,"Whiston Road, Haggerston"
2016,465,17,51.523538,-0.030556,"Southern Grove, Bow"
2016,466,24,51.521564,-0.022694,"Cantrell Road, Bow"
2016,467,44,51.513757,-0.020467,"Lindfield Street, Poplar"
2016,468,46,51.530535,-0.025491999999999997,"Mostyn Grove, Bow"
2016,469,19,51.533283000000004,-0.028155,"Hewison Street, Old Ford"
2016,470,21,51.529452,-0.027616,"Malmesbury Road, Bow"
2016,471,19,51.496137,-0.019355,"Millharbour, Millwall"
2016,472,39,51.498125,-0.011457,"Castalia Square, Cubitt Town"
2016,473,57,51.499041,-0.020156999999999998,"Lightermans Road, Millwall"
2016,474,29,51.489096,-0.009205,"Stebondale Street, Cubitt Town"
2016,475,36,51.49109,-0.018716,"Spindrift Avenue, Millwall"
2016,476,21,51.521889,-0.046669999999999996,"Stepney Green Station, Stepney"
2016,477,20,51.527152,-0.058004999999999994,"Pott Street, Bethnal Green"
2016,478,25,51.512871000000004,-0.038986,"Flamborough Street, Limehouse"
2016,479,35,51.487128999999996,-0.009001,"Saunders Ness Road, Cubitt Town"
2016,480,26,51.509843,-0.02377,"Thornfield House, Poplar"
2016,481,33,51.51328,-0.047784,"Albert Gardens, Stepney"
2016,483,24,51.528828000000004,-0.013258,"Bromley High Street, Bow"
2016,484,24,51.531127000000005,-0.048017000000000004,"Old Ford Road, Bethnal Green"
2016,485,37,51.525645000000004,-0.069543,"Granby Street, Shoreditch"
2016,486,23,51.511811,-0.025626,"Canton Street, Poplar"
2016,487,22,51.506946,-0.058681,"Reardon Street, Wapping"
2016,488,34,51.513073999999996,-0.06409400000000001,"Christian Street, Whitechapel"
2016,489,45,51.508621999999995,-0.065006,"Pennington Street, Wapping"
2016,490,45,51.522507,-0.041378,"Queen Mary's, Mile End"
2016,491,63,51.524677000000004,-0.03562,"The Green Bridge, Mile End"
2016,492,36,51.50196,-0.016250999999999998,"South Quay East, Canary Wharf"
2016,494,39,51.528169,-0.018703,"Bow Church Station, Bow"
2016,495,39,51.52512,-0.015578,"Devons Road, Bow"
2016,496,27,51.526177000000004,-0.027467000000000002,"Merchant Street, Bow"
2016,497,41,51.527058000000004,-0.025296000000000003,"Bow Road Station, Bow"
2016,498,36,51.519265000000004,-0.021345,"Furze Green, Bow"
2016,499,41,51.519806,-0.055730999999999996,"Ansell House, Stepney"
2016,500,24,51.522560999999996,-0.054883,"Cephas Street, Bethnal Green"
2016,501,36,51.520893,-0.051394,"Cleveland Way, Stepney"
2016,503,30,51.496454,-0.009506,"St. John's Park, Cubitt Town"
2016,505,29,51.520398,-0.026768,"Ackroyd Drive, Bow"
2016,506,23,51.517475,-0.07585499999999999,"Bell Lane, Liverpool Street"
2016,507,31,51.528692,-0.059091,"Clarkson Street, Bethnal Green"
2016,508,18,51.519362,-0.074431,"Fournier Street, Whitechapel"
2016,509,19,51.517842,-0.090075,"Fore Street, Guildhall"
2016,510,41,51.509303,-0.025996,"Westferry DLR, Limehouse"
2016,511,33,51.511066,-0.053558,"Sutton Street, Shadwell"
2016,512,30,51.532090999999994,-0.06142,"Pritchard's Road, Bethnal Green"
2016,513,51,51.514222,-0.055656,"Watney Market, Stepney"
2016,514,17,51.516203999999995,-0.155525,"Portman Square, Marylebone"
2016,515,24,51.500088,-0.21131599999999998,"Russell Gardens, Olympia"
2016,516,18,51.5112,-0.014438,"Chrisp Street Market, Poplar"
2016,517,17,51.532513,-0.033085,"Ford Road, Old Ford"
2016,518,30,51.528224,-0.037471,"Antill Road, Mile End"
2016,519,33,51.518811,-0.011662,"Teviot Street, Poplar"
2016,520,21,51.526041,-0.047218,"Bancroft Road, Bethnal Green"
2016,521,19,51.534137,-0.037366,"Driffield Road, Old Ford"
2016,522,36,51.525940999999996,-0.036017,"Clinton Road, Mile End"
2016,523,24,51.51549,-0.013475,"Langdon Park, Poplar"
2016,524,38,51.511654,-0.179668,"Lancaster Gate , Bayswater"
2016,526,27,51.503143,-0.008428,"Lancaster Drive, Blackwall"
2016,527,20,51.503802,-0.215808,"Hansard Mews, Holland Park"
2016,528,16,51.507326,-0.14582699999999998,"Clarges Street, Mayfair"
2016,529,18,51.486892,-0.170983,"Manresa Road, Chelsea"
2016,530,18,51.508896,-0.012412999999999999,"Newby Place, Poplar"
2016,531,21,51.530326,-0.042744,"Twig Folly Bridge, Mile End"
2016,532,63,51.50357,-0.020068,"Jubilee Plaza, Canary Wharf"
2016,533,33,51.528222,-0.069743,"Wellington Row, Bethnal Green"
2016,534,27,51.531864,-0.066035,"Goldsmith's Row, Haggerston"
2016,535,24,51.537349,-0.147154,"Gloucester Avenue, Camden Town"
2016,536,35,51.53385,-0.06992000000000001,"Queensbridge Road, Haggerston"
2016,537,18,51.51793,-0.067937,"Old Montague Street, Whitechapel"
2016,538,21,51.508981,-0.0069900000000000006,"Naval Row, Blackwall"
2016,539,22,51.531090999999996,-0.075901,"Hoxton Station, Hoxton"
2016,540,27,51.528302000000004,-0.144466,"Albany Street, The Regent's Park"
2016,541,28,51.506613,-0.142844,"Green Park Station, Mayfair"
2016,542,33,51.514115000000004,-0.033828,"Salmon Lane, Limehouse"
2016,543,21,51.509591,-0.20466600000000001,"Lansdowne Walk, Ladbroke Grove"
2016,544,22,51.526153,-0.10220800000000001,"Percival Street, Finsbury"
2016,546,24,51.539957,-0.14524600000000001,"Arlington Road, Camden Town"
2016,547,21,51.517428,-0.10798699999999999,"New Fetter Lane, Holborn"
2016,548,51,51.509474,-0.002275,"East India DLR, Blackwall"
2016,549,26,51.498385999999996,-0.10791300000000001,"Westminster Bridge Road, Elephant & Castle"
2016,550,45,51.49605,-0.10419300000000001,"Gaywood  Street, Elephant & Castle"
2016,552,23,51.521564,-0.039264,"Harford Street, Mile End"
2016,553,27,51.511542,-0.056666999999999995,"Watney Street, Shadwell"
2016,556,24,51.535678000000004,-0.062546,"Regent's Row , Haggerston"
2016,557,16,51.513548,-0.005659,"Aberfeldy Street, Poplar"
2016,558,27,51.502660999999996,-0.021596,"Heron Quays DLR, Canary Wharf"
2016,559,20,51.516009999999994,-0.0985,"King Edward Street, St Pauls"
2016,560,24,51.493978000000006,-0.127554,"Page Street, Westminster"
2016,561,24,51.501391,-0.20599099999999998,"Abbotsbury Road, Holland Park"
2016,562,21,51.511624,-0.205921,"Ladbroke Grove Central, Ladbroke Grove"
2016,563,22,51.518369,-0.043371,"Rectory Square, Stepney"
2016,564,21,51.51746,-0.12335,"Bury Place, Holborn"
2016,566,26,51.499286,-0.009152,"Preston's Road, Cubitt Town"
2016,568,41,51.509943,-0.117619,"Somerset House, Strand"
2016,569,42,51.509158,-0.22410300000000002,"Westfield Ariel Way, White City"
2016,570,18,51.51616,-0.18697,"Bishop's Bridge Road West, Bayswater"
2016,571,30,51.53213,-0.08299,"Pitfield Street Central, Hoxton"
2016,572,36,51.503083000000004,-0.017676,"Upper Bank Street, Canary Wharf"
2016,573,29,51.506256,-0.21833699999999998,"Westfield Southern Terrace ,Shepherd's Bush"
2016,574,36,51.539099,-0.141728,"Greenland Road, Camden Town"
2016,576,18,51.485587,-0.18119000000000002,"Limerston Street, West Chelsea"
2016,577,45,51.533559999999994,-0.09315,"Eagle Wharf Road, Hoxton"
2016,578,22,51.497304,-0.022793,"Alpha Grove, Millwall"
2016,579,20,51.528869,-0.047548,"Globe Town Market, Bethnal Green"
2016,580,32,51.527607,-0.057133,"Hollybush Gardens, Bethnal Green"
2016,581,36,51.511246,-0.093051,"Queen Street 2, Bank"
2016,583,36,51.486928999999996,-0.102996,"Doddington Grove, Kennington"
2016,584,18,51.519166999999996,-0.147983,"New Cavendish Street, Marylebone"
2016,586,20,51.497622,-0.125978,"Abingdon Green, Westminster"
2016,587,21,51.512440000000005,-0.19096,"Ilchester Gardens, Bayswater"
2016,588,31,51.490645,-0.014582,"Mudchute DLR, Cubitt Town"
2016,589,22,51.509640000000005,-0.08497,"Monument Street, Monument"
2016,590,27,51.52959,-0.0801,"Hoxton Street, Hoxton"
2016,591,18,51.487196000000004,-0.179369,"Drayton Gardens, West Chelsea"
2016,592,26,51.53256,-0.16862,"Greenberry Street, St.John's Wood"
2016,593,27,51.506093,-0.224223,"Westfield Library Corner, Shepherd's Bush"
2016,594,20,51.5171,-0.18377000000000002,"Bishop's Bridge Road East, Bayswater"
2016,595,21,51.531065999999996,-0.11934000000000002,"Northdown Street, King's Cross"
2016,596,33,51.513875,-0.117774,"Kingsway Southbound, Strand"
2016,597,22,51.493266999999996,-0.21985,"Hammersmith Road, Hammersmith"
2016,598,21,51.472817,-0.199783,"Parson's Green , Parson's Green"
2016,599,27,51.473471,-0.20781999999999998,"Fulham Park Road, Fulham"
2016,600,38,51.494499,-0.228188,"Southerton Road, Hammersmith"
2016,601,28,51.485743,-0.22361599999999998,"Manbre Road, Hammersmith"
2016,602,21,51.481747,-0.124642,"South Lambeth Road, Vauxhall"
2016,603,36,51.514767,-0.225787,"BBC White City, White City"
2016,604,45,51.472993,-0.133972,"Union Grove, Wandsworth Road"
2016,605,44,51.477839,-0.11649300000000001,"Caldwell Street, Stockwell"
2016,606,18,51.538792,-0.138535,"St Martins Close, Camden Town"
2016,607,29,51.520331,-0.163667,"Seymour Place, Marylebone"
2016,609,26,51.504199,-0.210941,"Addison Road, Holland Park"
2016,610,21,51.468814,-0.210279,"Putney Bridge Station, Fulham"
2016,611,30,51.491093,-0.216493,"Colet Gardens, Hammersmith"
2016,612,19,51.465123,-0.157788,"Sugden Road, Clapham"
2016,613,21,51.482566999999996,-0.172078,"Danvers Street, West Chelsea"
2016,614,20,51.506465000000006,-0.208486,"Princedale Road , Holland Park"
2016,615,30,51.469259,-0.141812,"Wandsworth Rd, Isley Court, Wandsworth Road"
2016,616,24,51.504038,-0.2174,"Woodstock Grove, Shepherd's Bush"
2016,617,40,51.478172,-0.14469,"Bradmead, Battersea Park"
2016,618,24,51.476884999999996,-0.21589499999999998,"Finlay Street, Fulham"
2016,619,24,51.481021000000005,-0.209973,"Aintree Street, Fulham"
2016,620,21,51.471078999999996,-0.207842,"Elysium Place, Fulham"
2016,621,24,51.476259000000006,-0.193254,"Eel Brook Common, Walham Green"
2016,622,43,51.473763,-0.19701,"Irene Road, Parsons Green"
2016,623,28,51.47518,-0.16716,"Surrey Lane, Battersea"
2016,624,33,51.460864,-0.187427,"Wandsworth Town Station, Wandsworth"
2016,625,29,51.507481,-0.205535,"Lansdowne Road, Ladbroke Grove"
2016,626,22,51.461929999999995,-0.180791,"Nantes Close, Wandsworth"
2016,627,40,51.472918,-0.132102,"Courland Grove, Wandsworth Road"
2016,628,28,51.477619,-0.149551,"Queen's Circus, Battersea Park"
2016,629,24,51.484386,-0.204815,"Normand Park, West Kensington"
2016,630,20,51.468790000000006,-0.15822999999999998,"Holden Street, Battersea"
2016,631,26,51.468819,-0.184318,"William Morris Way, Sands End"
2016,632,28,51.459953000000006,-0.190184,"Morie Street, Wandsworth"
2016,634,28,51.470732,-0.126994,"Clarence Walk, Stockwell"
2016,635,27,51.479501,-0.14177,"Battersea Park Road, Nine Elms"
2016,636,27,51.470538,-0.16304100000000002,"Sheepcote Lane, Battersea"
2016,638,32,51.489591,-0.209378,"Vereker Road, West Kensington"
2016,639,33,51.494347,-0.215804,"Brook Green South, Brook Green"
2016,640,37,51.486062,-0.214428,"Greyhound Road, Hammersmith"
2016,641,27,51.467064,-0.193502,"South Park, Sands End"
2016,643,25,51.45787,-0.174691,"Spencer Park, Wandsworth Common"
2016,644,28,51.466633,-0.169821,"Falcon Road, Clapham Junction"
2016,645,27,51.48357,-0.20203800000000002,"Coomer Place, West Kensington"
2016,646,28,51.472865000000006,-0.148059,"Silverthorne Road, Battersea"
2016,647,23,51.498241,-0.117495,"Archbishop's Park, Waterloo"
2016,648,36,51.469161,-0.174485,"Fawcett Close, Battersea"
2016,649,22,51.519042,-0.204764,"All Saints' Road, Portobello"
2016,650,36,51.483732,-0.223852,"Rainville Road, Hammersmith"
2016,651,21,51.501732000000004,-0.10029199999999999,"Great Suffolk Street, The Borough"
2016,652,16,51.498865,-0.137424,"Buckingham Gate, Westminster"
2016,653,27,51.500353000000004,-0.21751500000000001,"Richmond Way, Shepherd's Bush"
2016,654,30,51.46904,-0.196274,"Peterborough Road, Sands End"
2016,655,22,51.481805,-0.180274,"World's End Place, West Chelsea"
2016,656,23,51.516870000000004,-0.21387199999999998,"St. Mark's Road, North Kensington"
2016,657,25,51.480897999999996,-0.183853,"Thorndike Close, West Chelsea"
2016,658,29,51.511486,-0.21819000000000002,"Evesham Street, Avondale"
2016,660,25,51.470847,-0.170703,"Simpson Street, Clapham Junction"
2016,661,34,51.482678,-0.11766099999999999,"Ashmole Estate, Oval"
2016,662,27,51.482944,-0.219346,"Crabtree Lane, Fulham"
2016,663,29,51.468418,-0.19913499999999998,"Broomhouse Lane, Parsons Green"
2016,664,21,51.49968,-0.221791,"Blythe Road West, Shepherd's Bush"
2016,665,30,51.477292,-0.164786,"Ethelburga Estate, Battersea Park"
2016,666,57,51.46437,-0.174619,"Grant Road West, Clapham Junction"
2016,667,22,51.49087,-0.206029,"West Kensington Station, West Kensington"
2016,668,37,51.51632,-0.20260799999999998,"All Saints Church, Portobello"
2016,669,24,51.484984000000004,-0.167919,"Phene Street, Chelsea"
2016,671,24,51.51323,-0.21159299999999998,"Clarendon Road, Avondale"
2016,672,24,51.474376,-0.155442,"Austin Road, Battersea Park"
2016,673,28,51.461083,-0.191722,"Smugglers Way, Wandsworth"
2016,674,38,51.4961,-0.20815799999999998,"Olympia Way, Olympia"
2016,675,34,51.501594,-0.222293,"Shepherd's Bush Road North, Shepherd's Bush"
2016,676,26,51.494223,-0.236769,"Ravenscourt Park Station, Hammersmith"
2016,677,39,51.476149,-0.12325799999999999,"Teversham Lane, Stockwell"
2016,678,28,51.467185,-0.152248,"Ashley Crescent, Battersea"
2016,679,56,51.475089000000004,-0.201968,"Parsons Green Station, Parsons Green"
2016,680,28,51.464688,-0.173656,"Grant Road Central, Clapham Junction"
2016,681,36,51.46517,-0.18038900000000002,"Hibbert Street, Battersea"
2016,682,40,51.535467,-0.116191,"Carnegie Street, King's Cross"
2016,683,30,51.463489,-0.182126,"Usk Road, Clapham Junction"
2016,684,35,51.47787,-0.12687400000000001,"Hartington Road, Stockwell"
2016,685,27,51.468669,-0.146544,"Heath Road, Battersea"
2016,686,30,51.462312,-0.211468,"Esmond Street, Putney"
2016,687,26,51.474534999999996,-0.17021,"Orbel Street, Battersea"
2016,688,28,51.477684,-0.170329,"Westbridge Road, Battersea"
2016,689,46,51.473036,-0.21474899999999997,"Bishop's Avenue, Fulham"
2016,690,46,51.488108000000004,-0.226606,"Crisp Road, Hammersmith"
2016,691,28,51.465064,-0.16375,"Dorothy Road, Clapham Junction"
2016,692,32,51.454752,-0.195197,"Neville Gill Close, Wandsworth"
2016,693,30,51.46067,-0.198735,"Osiers Road, Wandsworth"
2016,694,26,51.488144,-0.222456,"Beryl Road, Hammersmith"
2016,695,26,51.497608,-0.21145500000000003,"Maclise Road, Olympia"
2016,696,28,51.460951,-0.200667,"Northfields, Wandsworth"
2016,697,30,51.459225,-0.180884,"Spanish Road, Clapham Junction"
2016,698,24,51.470475,-0.15213,"Stanley Grove, Battersea"
2016,699,24,51.479463,-0.195777,"Erin Close, Walham Green"
2016,700,22,51.542118,-0.028941,"Cadogan Close, Victoria Park"
2016,701,18,51.464786,-0.21561799999999998,"Felsham Road, Putney"
2016,702,20,51.460716999999995,-0.21652600000000002,"Putney Rail Station, Putney"
2016,703,21,51.536384000000005,-0.10275699999999999,"Islington Green, Angel"
2016,705,21,51.487285,-0.217995,"Charing Cross Hospital, Hammersmith"
2016,706,25,51.536392,-0.112721,"Charlotte Terrace, Angel"
2016,707,35,51.539083000000005,-0.070329,"Shoreditch Court, Haggerston"
2016,708,39,51.536654,-0.07023,"Belford House, Haggerston"
2016,709,25,51.476964,-0.174347,"Battersea Church Road, Battersea"
2016,710,30,51.472876,-0.176267,"Vicarage Crescent, Battersea"
2016,711,24,51.528681,-0.06555,"Durant Street, Bethnal Green"
2016,712,25,51.515059,-0.10534400000000001,"St. Bride Street, Holborn"
2016,713,18,51.45682,-0.202802,"Mexfield Road, East Putney"
2016,714,31,51.502153,-0.08363200000000001,"Snowsfields, London Bridge"
2016,715,32,51.490217,-0.215087,"Barons Court Station, West Kensington"
2016,716,33,51.46161,-0.21614499999999998,"Disraeli Road, Putney"
2016,717,23,51.463211,-0.21555,"Montserrat Road , Putney"
2016,718,20,51.474392,-0.163347,"Albert Bridge Road, Battersea Park"
2016,719,31,51.483356,-0.21630500000000003,"Everington Street, Fulham"
2016,720,22,51.518541,-0.034902999999999997,"Mile End Stadium, Mile End"
2016,721,22,51.541007,-0.14326,"Hawley Crescent, Camden Town"
2016,723,28,51.473116,-0.137235,"Stewart's Road, Wandsworth Road"
2016,724,22,51.51563,-0.049067,"Aylward Street, Stepney"
2016,725,24,51.515427,-0.023565,"Stainsby Road , Poplar"
2016,726,43,51.536584999999995,-0.07588500000000001,"Dunston Road , Haggerston"
2016,727,45,51.535716,-0.060291,"Ada Street, Hackney Central"
2016,728,34,51.536424,-0.054162,"Victoria Park Road, Hackney Central"
2016,729,23,51.487244,-0.205279,"Star Road, West Kensington"
2016,730,18,51.536039,-0.026262,"Wendon Street, Old Ford"
2016,731,19,51.524583,-0.058630999999999996,"Finnis Street, Bethnal Green"
2016,732,48,51.46822,-0.19034600000000002,"Stephendale Road, Sands End"
2016,733,28,51.457991,-0.184806,"Alma Road, Wandsworth"
2016,734,28,51.477321999999994,-0.138748,"Thessaly Road North, Wandsworth Road"
2016,735,22,51.47505,-0.150908,"Alfreda Street, Battersea Park"
2016,736,23,51.475698,-0.20587600000000003,"Chesilton Road, Fulham"
2016,737,29,51.461999,-0.20624,"Putney Bridge Road, East Putney"
2016,738,24,51.478939000000004,-0.208485,"St. Peter's Terrace, Fulham"
2016,739,18,51.492084000000006,-0.229116,"Bridge Avenue, Hammersmith"
2016,741,37,51.477276,-0.18921,"Michael Road, Walham Green"
2016,742,21,51.506304,-0.087262,"Duke Street Hill, London Bridge"
2016,743,18,51.505426,-0.150817,"Park Lane, Mayfair"
2016,744,31,51.462305,-0.175407,"Plough Terrace, Clapham Junction"
2016,745,35,51.464894,-0.173029,"Grant Road East, Clapham Junction"
2016,746,28,51.50659,-0.216104,"Queensdale Road, Shepherd's Bush"
2016,747,26,51.479932,-0.194116,"Fulham Broadway, Walham Green"
2016,748,37,51.475142,-0.187278,"Imperial Road, Sands End"
2016,750,28,51.481765,-0.185273,"Hortensia Road, West Brompton"
2016,751,26,51.510928,-0.214594,"Sirdar Road, Avondale"
2016,753,23,51.512980999999996,-0.21948600000000001,"Freston Road, Avondale"
2016,755,22,51.515108000000005,-0.208565,"Blenheim Crescent, Ladbroke Grove"
2016,756,29,51.460792,-0.21260700000000002,"Oxford Road, Putney"
2016,757,30,51.467454,-0.172293,"Ingrave Street, Clapham Junction"
2016,758,29,51.478169,-0.18243499999999999,"Upcerne Road, West Chelsea"
2016,759,24,51.479572999999995,-0.179038,"Lots Road, West Chelsea"
2016,760,24,51.487964,-0.16176500000000002,"Ormonde Gate, Chelsea"
2016,761,25,51.537277,-0.079201,"Hertford Road, De Beauvoir Town"
2016,762,37,51.539328000000005,-0.074284,"Haggerston Road, Haggerston"
2016,763,27,51.471095,-0.15785,"Culvert Road, Battersea"
2016,764,24,51.516128,-0.12090899999999999,"Newton Street, Covent Garden"
2016,765,29,51.458164000000004,-0.206002,"Manfred Road, East Putney"
2016,766,28,51.492636,-0.234094,"Hammersmith Town Hall, Hammersmith"
2016,767,24,51.5129,-0.21476199999999998,"Grenfell Road, Avondale"
2016,768,24,51.485121,-0.17497100000000002,"The Vale, Chelsea"
2016,769,21,51.475153000000006,-0.159169,"Prince of Wales Drive, Battersea Park"
2016,770,24,51.487958,-0.187404,"Harcourt Terrace, West Brompton"
2016,771,23,51.51787,-0.201005,"Westbourne Park Road, Portobello"
2016,772,18,51.524561,-0.165668,"Broadley Terrace, Marylebone"
2016,773,18,51.525269,-0.163795,"Rossmore Road, Marylebone"
2016,774,26,51.483216999999996,-0.21186,"Humbolt Road, Fulham"
2016,775,21,51.500703,-0.129698,"Storey's Gate, Westminster"
2016,776,47,51.520596999999995,-0.032566000000000005,"Mile End Park Leisure Centre, Mile End"
2016,777,33,51.462392,-0.168292,"St. John's Road, Clapham Junction"
2016,779,39,51.467601,-0.206827,"Ranelagh Gardens, Fulham"
2016,780,25,51.457529,-0.192165,"Ram Street, Wandsworth"
2016,781,30,51.457059,-0.20080599999999998,"Santos Road, Wandsworth"
2016,782,37,51.461343,-0.159322,"Clapham Common North Side, Clapham Common"
2016,785,21,51.473611,-0.191803,"Sandilands Road, Walham Green"
2016,786,30,51.491026,-0.209121,"Gwendwr Road, West Kensington"
2016,787,21,51.509223999999996,-0.21601599999999999,"Rifle Place, Avondale"
2016,789,35,51.472509,-0.122831,"Binfield Road, Stockwell"
2016,790,24,51.511891,-0.107349,"Tallis Street, Temple"
2016,792,20,51.470131,-0.20464000000000002,"Hurlingham Park, Parsons Green"
2016,793,33,51.496664,-0.22386799999999998,"Little Brook Green, Brook Green"
2016,794,20,51.460333,-0.16702899999999998,"Abyssinia Close, Clapham Junction"
2016,795,21,51.461923,-0.165297,"Limburg Road, Clapham Junction"
2016,796,28,51.514449,-0.077178,"Houndsditch, Aldgate"
2016,797,25,51.474665,-0.18316500000000002,"Imperial Wharf Station, Sands End"
2016,799,30,51.495898,-0.173009,"Victoria & Albert Museum, South Kensington"
2016,800,24,51.483911,-0.19760899999999998,"Halford Road, West Kensington"
2016,801,34,51.546326,-0.009935,"East Village, Queen Elizabeth Olympic Park"
2016,802,64,51.54094,-0.01051,"Aquatic Centre, Queen Elizabeth Olympic Park"
2016,803,44,51.549369,-0.015717,"Lee Valley VeloPark, Queen Elizabeth Olympic Park"
2016,804,35,51.546805,-0.014691,"Timber Lodge, Queen Elizabeth Olympic Park"
2016,809,33,51.544836,-0.019524,"Copper Box Arena, Queen Elizabeth Olympic Park"
2016,810,40,51.538717999999996,-0.011889,"Podium, Queen Elizabeth Olympic Park"
2016,811,28,51.541793,-0.00481,"Stratford Station, Stratford"
2016,814,42,51.505461,-0.10454000000000001,"Blackfriars Road, Southwark"
2016,815,28,51.528279,-0.119558,"Cromer Street, Bloomsbury"
2016,818,28,51.474567,-0.12458,"Lansdowne Way Bus Garage, Stockwell"
2017,1,19,51.529163,-0.10997,"River Street , Clerkenwell"
2017,2,37,51.499606,-0.197574,"Phillimore Gardens, Kensington"
2017,3,32,51.521283000000004,-0.084605,"Christopher Street, Liverpool Street"
2017,4,23,51.530059,-0.120973,"St. Chad's Street, King's Cross"
2017,5,27,51.49313,-0.156876,"Sedding Street, Sloane Square"
2017,6,18,51.518117,-0.144228,"Broadcasting House, Marylebone"
2017,7,16,51.5343,-0.168074,"Charlbert Street, St. John's Wood"
2017,9,18,51.528341,-0.17013399999999998,"Lodge Road, St. John's Wood"
2017,10,19,51.507385,-0.09644,"New Globe Walk, Bankside"
2017,11,18,51.505974,-0.092754,"Park Street, Bankside"
2017,12,24,51.523951000000004,-0.122502,"Brunswick Square, Bloomsbury"
2017,13,49,51.521679999999996,-0.130431,"Malet Street, Bloomsbury"
2017,14,21,51.519914,-0.13603900000000002,"Scala Street, Fitzrovia"
2017,15,48,51.529942999999996,-0.123616,"Belgrove Street , King's Cross"
2017,16,26,51.517727,-0.127854,"Great Russell Street, Bloomsbury"
2017,17,22,51.526357,-0.125979,"Cartwright Gardens , Bloomsbury"
2017,18,26,51.521661,-0.10900599999999999,"Hatton Wall, Holborn"
2017,19,27,51.51477,-0.12221900000000001,"Drury Lane, Covent Garden"
2017,20,30,51.52505,-0.131161,"Taviton Street, Bloomsbury"
2017,21,28,51.527736,-0.135273,"Drummond Street , Euston"
2017,22,16,51.530078,-0.138846,"Hampstead Road (Cartmel), Euston"
2017,23,19,51.522264,-0.114079,"Northington Street , Holborn"
2017,24,16,51.519434999999994,-0.119123,"Red Lion Square, Holborn"
2017,25,35,51.519079999999995,-0.124678,"British Museum, Bloomsbury"
2017,26,32,51.528833,-0.13225,"Doric Way , Somers Town"
2017,27,21,51.52728,-0.11829500000000001,"Ampton Street , Clerkenwell"
2017,28,33,51.513821,-0.107927,"Bouverie Street, Temple"
2017,29,19,51.523518,-0.14361300000000002,"Bolsover Street, Fitzrovia"
2017,30,22,51.513735,-0.193487,"Hereford Road, Bayswater"
2017,31,24,51.529154,-0.093421,"Windsor Terrace, Hoxton"
2017,32,36,51.529537,-0.083353,"Fanshaw Street, Hoxton"
2017,33,43,51.524696,-0.084439,"Leonard Circus , Shoreditch"
2017,34,18,51.5156,-0.070056,"Central House, Aldgate"
2017,36,16,51.534123,-0.129386,"Pancras Road, King's Cross"
2017,37,28,51.501737,-0.18498,"De Vere Gardens, Kensington"
2017,38,17,51.491593,-0.192369,"Penywern Road, Earl's Court"
2017,39,17,51.497386999999996,-0.197245,"Abingdon Villas, Kensington"
2017,40,41,51.526377000000004,-0.07812999999999999,"Shoreditch High Street, Shoreditch"
2017,41,16,51.52127,-0.07557799999999999,"Commercial Street, Shoreditch"
2017,42,28,51.530991,-0.093903,"Wenlock Road , Hoxton"
2017,43,18,51.52026,-0.157183,"Crawford Street, Marylebone"
2017,44,21,51.510736,-0.14416500000000002,"Bruton Street, Mayfair"
2017,45,26,51.522511,-0.162298,"Boston Place, Marylebone"
